"Error_Model","ASV_Rank","ASV_Length","Read_Count","Relative_Abundance"
"Default Loess",1,1508,729,0.74
"Default Loess",2,1496,695,0.71
"Default Loess",3,1532,681,0.69
"Default Loess",4,1496,650,0.66
"Default Loess",5,1508,631,0.64
"Default Loess",6,1500,616,0.63
"Default Loess",7,1508,562,0.57
"Default Loess",8,1500,556,0.57
"Default Loess",9,1532,536,0.55
"Default Loess",10,1496,520,0.53
"Default Loess",11,1496,480,0.49
"Default Loess",12,1532,474,0.48
"Default Loess",13,1426,459,0.47
"Default Loess",14,1508,455,0.46
"Default Loess",15,1501,443,0.45
"Default Loess",16,1426,441,0.45
"Default Loess",17,1500,438,0.45
"Default Loess",18,1500,418,0.43
"Default Loess",19,1532,400,0.41
"Default Loess",20,1510,399,0.41
"Default Loess",21,1511,396,0.4
"Default Loess",22,1491,395,0.4
"Default Loess",23,1511,393,0.4
"Default Loess",24,1495,374,0.38
"Default Loess",25,1463,370,0.38
"Default Loess",26,1516,366,0.37
"Default Loess",27,1510,365,0.37
"Default Loess",28,1491,352,0.36
"Default Loess",29,1461,351,0.36
"Default Loess",30,1471,341,0.35
"Default Loess",31,1426,329,0.34
"Default Loess",32,1491,328,0.33
"Default Loess",33,1495,326,0.33
"Default Loess",34,1463,318,0.32
"Default Loess",35,1426,312,0.32
"Default Loess",36,1510,308,0.31
"Default Loess",37,1461,299,0.3
"Default Loess",38,1487,299,0.3
"Default Loess",39,1520,298,0.3
"Default Loess",40,1508,294,0.3
"Default Loess",41,1471,292,0.3
"Default Loess",42,1486,283,0.29
"Default Loess",43,1520,279,0.28
"Default Loess",44,1508,271,0.28
"Default Loess",45,1516,270,0.28
"Default Loess",46,1491,267,0.27
"Default Loess",47,1463,264,0.27
"Default Loess",48,1471,264,0.27
"Default Loess",49,1510,260,0.26
"Default Loess",50,1495,260,0.26
"Default Loess",51,1508,259,0.26
"Default Loess",52,1516,259,0.26
"Default Loess",53,1520,257,0.26
"Default Loess",54,1496,253,0.26
"Default Loess",55,1508,252,0.26
"Default Loess",56,1508,250,0.25
"Default Loess",57,1463,246,0.25
"Default Loess",58,1510,245,0.25
"Default Loess",59,1501,244,0.25
"Default Loess",60,1510,244,0.25
"Default Loess",61,1495,243,0.25
"Default Loess",62,1461,242,0.25
"Default Loess",63,1496,242,0.25
"Default Loess",64,1496,242,0.25
"Default Loess",65,1516,236,0.24
"Default Loess",66,1471,235,0.24
"Default Loess",67,1500,233,0.24
"Default Loess",68,1484,233,0.24
"Default Loess",69,1461,232,0.24
"Default Loess",70,1532,230,0.23
"Default Loess",71,1532,229,0.23
"Default Loess",72,1495,229,0.23
"Default Loess",73,1508,228,0.23
"Default Loess",74,1500,228,0.23
"Default Loess",75,1532,226,0.23
"Default Loess",76,1484,226,0.23
"Default Loess",77,1471,225,0.23
"Default Loess",78,1501,223,0.23
"Default Loess",79,1510,223,0.23
"Default Loess",80,1532,221,0.23
"Default Loess",81,1508,221,0.23
"Default Loess",82,1516,219,0.22
"Default Loess",83,1510,219,0.22
"Default Loess",84,1484,218,0.22
"Default Loess",85,1487,217,0.22
"Default Loess",86,1500,216,0.22
"Default Loess",87,1496,213,0.22
"Default Loess",88,1510,211,0.22
"Default Loess",89,1516,211,0.22
"Default Loess",90,1495,210,0.21
"Default Loess",91,1484,210,0.21
"Default Loess",92,1495,210,0.21
"Default Loess",93,1487,210,0.21
"Default Loess",94,1500,208,0.21
"Default Loess",95,1510,208,0.21
"Default Loess",96,1516,208,0.21
"Default Loess",97,1516,208,0.21
"Default Loess",98,1511,207,0.21
"Default Loess",99,1461,205,0.21
"Default Loess",100,1516,204,0.21
"Default Loess",101,1501,204,0.21
"Default Loess",102,1532,203,0.21
"Default Loess",103,1520,203,0.21
"Default Loess",104,1426,202,0.21
"Default Loess",105,1508,200,0.2
"Default Loess",106,1484,200,0.2
"Default Loess",107,1500,199,0.2
"Default Loess",108,1489,199,0.2
"Default Loess",109,1532,198,0.2
"Default Loess",110,1491,197,0.2
"Default Loess",111,1501,197,0.2
"Default Loess",112,1500,196,0.2
"Default Loess",113,1501,194,0.2
"Default Loess",114,1511,194,0.2
"Default Loess",115,1496,193,0.2
"Default Loess",116,1463,193,0.2
"Default Loess",117,1532,193,0.2
"Default Loess",118,1510,193,0.2
"Default Loess",119,1496,191,0.19
"Default Loess",120,1487,191,0.19
"Default Loess",121,1510,191,0.19
"Default Loess",122,1496,190,0.19
"Default Loess",123,1516,190,0.19
"Default Loess",124,1495,190,0.19
"Default Loess",125,1500,190,0.19
"Default Loess",126,1508,189,0.19
"Default Loess",127,1500,189,0.19
"Default Loess",128,1520,187,0.19
"Default Loess",129,1491,187,0.19
"Default Loess",130,1501,187,0.19
"Default Loess",131,1495,186,0.19
"Default Loess",132,1487,186,0.19
"Default Loess",133,1484,186,0.19
"Default Loess",134,1501,186,0.19
"Default Loess",135,1500,183,0.19
"Default Loess",136,1500,183,0.19
"Default Loess",137,1508,182,0.19
"Default Loess",138,1501,182,0.19
"Default Loess",139,1487,182,0.19
"Default Loess",140,1501,182,0.19
"Default Loess",141,1501,181,0.18
"Default Loess",142,1501,181,0.18
"Default Loess",143,1426,180,0.18
"Default Loess",144,1510,180,0.18
"Default Loess",145,1461,179,0.18
"Default Loess",146,1471,179,0.18
"Default Loess",147,1496,179,0.18
"Default Loess",148,1510,177,0.18
"Default Loess",149,1461,176,0.18
"Default Loess",150,1501,176,0.18
"Default Loess",151,1510,176,0.18
"Default Loess",152,1511,176,0.18
"Default Loess",153,1471,175,0.18
"Default Loess",154,1532,174,0.18
"Default Loess",155,1516,174,0.18
"Default Loess",156,1501,174,0.18
"Default Loess",157,1496,173,0.18
"Default Loess",158,1496,173,0.18
"Default Loess",159,1461,172,0.18
"Default Loess",160,1487,172,0.18
"Default Loess",161,1520,172,0.18
"Default Loess",162,1520,170,0.17
"Default Loess",163,1489,170,0.17
"Default Loess",164,1487,170,0.17
"Default Loess",165,1510,170,0.17
"Default Loess",166,1484,169,0.17
"Default Loess",167,1484,169,0.17
"Default Loess",168,1471,169,0.17
"Default Loess",169,1471,168,0.17
"Default Loess",170,1532,168,0.17
"Default Loess",171,1495,167,0.17
"Default Loess",172,1491,167,0.17
"Default Loess",173,1508,167,0.17
"Default Loess",174,1510,167,0.17
"Default Loess",175,1508,166,0.17
"Default Loess",176,1491,166,0.17
"Default Loess",177,1532,166,0.17
"Default Loess",178,1500,164,0.17
"Default Loess",179,1471,164,0.17
"Default Loess",180,1510,164,0.17
"Default Loess",181,1461,163,0.17
"Default Loess",182,1516,163,0.17
"Default Loess",183,1511,162,0.17
"Default Loess",184,1487,162,0.17
"Default Loess",185,1491,162,0.17
"Default Loess",186,1516,162,0.17
"Default Loess",187,1471,162,0.17
"Default Loess",188,1510,161,0.16
"Default Loess",189,1471,160,0.16
"Default Loess",190,1426,159,0.16
"Default Loess",191,1500,159,0.16
"Default Loess",192,1471,159,0.16
"Default Loess",193,1463,158,0.16
"Default Loess",194,1511,158,0.16
"Default Loess",195,1501,158,0.16
"Default Loess",196,1487,157,0.16
"Default Loess",197,1463,156,0.16
"Default Loess",198,1461,155,0.16
"Default Loess",199,1500,155,0.16
"Default Loess",200,1426,155,0.16
"Default Loess",201,1463,155,0.16
"Default Loess",202,1495,155,0.16
"Default Loess",203,1487,155,0.16
"Default Loess",204,1471,155,0.16
"Default Loess",205,1496,154,0.16
"Default Loess",206,1496,154,0.16
"Default Loess",207,1426,153,0.16
"Default Loess",208,1471,153,0.16
"Default Loess",209,1471,152,0.15
"Default Loess",210,1510,152,0.15
"Default Loess",211,1426,151,0.15
"Default Loess",212,1496,151,0.15
"Default Loess",213,1426,151,0.15
"Default Loess",214,1508,151,0.15
"Default Loess",215,1516,151,0.15
"Default Loess",216,1501,151,0.15
"Default Loess",217,1516,150,0.15
"Default Loess",218,1511,150,0.15
"Default Loess",219,1471,150,0.15
"Default Loess",220,1510,150,0.15
"Default Loess",221,1484,150,0.15
"Default Loess",222,1471,150,0.15
"Default Loess",223,1510,149,0.15
"Default Loess",224,1511,149,0.15
"Default Loess",225,1496,149,0.15
"Default Loess",226,1511,148,0.15
"Default Loess",227,1508,148,0.15
"Default Loess",228,1496,148,0.15
"Default Loess",229,1496,148,0.15
"Default Loess",230,1487,148,0.15
"Default Loess",231,1501,148,0.15
"Default Loess",232,1500,148,0.15
"Default Loess",233,1495,148,0.15
"Default Loess",234,1532,147,0.15
"Default Loess",235,1511,146,0.15
"Default Loess",236,1510,145,0.15
"Default Loess",237,1500,145,0.15
"Default Loess",238,1516,145,0.15
"Default Loess",239,1487,143,0.15
"Default Loess",240,1489,143,0.15
"Default Loess",241,1491,143,0.15
"Default Loess",242,1463,143,0.15
"Default Loess",243,1471,143,0.15
"Default Loess",244,1501,143,0.15
"Default Loess",245,1500,142,0.14
"Default Loess",246,1461,141,0.14
"Default Loess",247,1508,141,0.14
"Default Loess",248,1484,141,0.14
"Default Loess",249,1516,141,0.14
"Default Loess",250,1501,141,0.14
"Default Loess",251,1511,140,0.14
"Default Loess",252,1487,140,0.14
"Default Loess",253,1500,140,0.14
"Default Loess",254,1532,140,0.14
"Default Loess",255,1510,140,0.14
"Default Loess",256,1487,139,0.14
"Default Loess",257,1510,139,0.14
"Default Loess",258,1496,139,0.14
"Default Loess",259,1501,138,0.14
"Default Loess",260,1491,138,0.14
"Default Loess",261,1461,138,0.14
"Default Loess",262,1510,138,0.14
"Default Loess",263,1495,138,0.14
"Default Loess",264,1508,137,0.14
"Default Loess",265,1495,137,0.14
"Default Loess",266,1516,136,0.14
"Default Loess",267,1426,136,0.14
"Default Loess",268,1463,136,0.14
"Default Loess",269,1487,136,0.14
"Default Loess",270,1532,135,0.14
"Default Loess",271,1520,135,0.14
"Default Loess",272,1516,134,0.14
"Default Loess",273,1511,134,0.14
"Default Loess",274,1501,134,0.14
"Default Loess",275,1508,134,0.14
"Default Loess",276,1511,134,0.14
"Default Loess",277,1487,133,0.14
"Default Loess",278,1532,133,0.14
"Default Loess",279,1461,133,0.14
"Default Loess",280,1484,133,0.14
"Default Loess",281,1461,133,0.14
"Default Loess",282,1508,132,0.13
"Default Loess",283,1532,132,0.13
"Default Loess",284,1463,132,0.13
"Default Loess",285,1511,132,0.13
"Default Loess",286,1487,131,0.13
"Default Loess",287,1461,131,0.13
"Default Loess",288,1516,130,0.13
"Default Loess",289,1491,130,0.13
"Default Loess",290,1532,129,0.13
"Default Loess",291,1511,129,0.13
"Default Loess",292,1487,129,0.13
"Default Loess",293,1501,129,0.13
"Default Loess",294,1532,128,0.13
"Default Loess",295,1426,128,0.13
"Default Loess",296,1511,128,0.13
"Default Loess",297,1510,128,0.13
"Default Loess",298,1510,128,0.13
"Default Loess",299,1532,127,0.13
"Default Loess",300,1532,127,0.13
"Default Loess",301,1426,127,0.13
"Default Loess",302,1532,126,0.13
"Default Loess",303,1463,126,0.13
"Default Loess",304,1516,126,0.13
"Default Loess",305,1516,126,0.13
"Default Loess",306,1520,126,0.13
"Default Loess",307,1491,126,0.13
"Default Loess",308,1471,126,0.13
"Default Loess",309,1461,125,0.13
"Default Loess",310,1487,125,0.13
"Default Loess",311,1510,125,0.13
"Default Loess",312,1520,124,0.13
"Default Loess",313,1516,124,0.13
"Default Loess",314,1461,124,0.13
"Default Loess",315,1471,124,0.13
"Default Loess",316,1496,123,0.13
"Default Loess",317,1487,123,0.13
"Default Loess",318,1520,123,0.13
"Default Loess",319,1495,123,0.13
"Default Loess",320,1487,122,0.12
"Default Loess",321,1463,122,0.12
"Default Loess",322,1487,122,0.12
"Default Loess",323,1471,122,0.12
"Default Loess",324,1496,121,0.12
"Default Loess",325,1426,121,0.12
"Default Loess",326,1471,121,0.12
"Default Loess",327,1500,120,0.12
"Default Loess",328,1487,120,0.12
"Default Loess",329,1471,120,0.12
"Default Loess",330,1471,120,0.12
"Default Loess",331,1489,119,0.12
"Default Loess",332,1501,119,0.12
"Default Loess",333,1487,119,0.12
"Default Loess",334,1500,118,0.12
"Default Loess",335,1508,118,0.12
"Default Loess",336,1508,118,0.12
"Default Loess",337,1471,118,0.12
"Default Loess",338,1495,118,0.12
"Default Loess",339,1516,118,0.12
"Default Loess",340,1516,118,0.12
"Default Loess",341,1461,117,0.12
"Default Loess",342,1491,117,0.12
"Default Loess",343,1471,117,0.12
"Default Loess",344,1471,117,0.12
"Default Loess",345,1463,116,0.12
"Default Loess",346,1511,116,0.12
"Default Loess",347,1511,116,0.12
"Default Loess",348,1496,115,0.12
"Default Loess",349,1484,115,0.12
"Default Loess",350,1510,115,0.12
"Default Loess",351,1461,115,0.12
"Default Loess",352,1490,115,0.12
"Default Loess",353,1487,114,0.12
"Default Loess",354,1520,114,0.12
"Default Loess",355,1461,114,0.12
"Default Loess",356,1516,114,0.12
"Default Loess",357,1491,113,0.12
"Default Loess",358,1532,113,0.12
"Default Loess",359,1501,113,0.12
"Default Loess",360,1500,113,0.12
"Default Loess",361,1511,113,0.12
"Default Loess",362,1495,112,0.11
"Default Loess",363,1508,112,0.11
"Default Loess",364,1471,112,0.11
"Default Loess",365,1426,111,0.11
"Default Loess",366,1487,111,0.11
"Default Loess",367,1487,111,0.11
"Default Loess",368,1516,111,0.11
"Default Loess",369,1487,110,0.11
"Default Loess",370,1520,110,0.11
"Default Loess",371,1461,110,0.11
"Default Loess",372,1487,109,0.11
"Default Loess",373,1461,109,0.11
"Default Loess",374,1508,109,0.11
"Default Loess",375,1510,109,0.11
"Default Loess",376,1487,109,0.11
"Default Loess",377,1471,109,0.11
"Default Loess",378,1516,108,0.11
"Default Loess",379,1511,108,0.11
"Default Loess",380,1500,108,0.11
"Default Loess",381,1532,107,0.11
"Default Loess",382,1495,107,0.11
"Default Loess",383,1426,106,0.11
"Default Loess",384,1511,106,0.11
"Default Loess",385,1471,106,0.11
"Default Loess",386,1487,106,0.11
"Default Loess",387,1461,106,0.11
"Default Loess",388,1516,106,0.11
"Default Loess",389,1501,106,0.11
"Default Loess",390,1500,105,0.11
"Default Loess",391,1463,105,0.11
"Default Loess",392,1500,105,0.11
"Default Loess",393,1461,104,0.11
"Default Loess",394,1426,104,0.11
"Default Loess",395,1511,103,0.1
"Default Loess",396,1508,103,0.1
"Default Loess",397,1495,103,0.1
"Default Loess",398,1463,103,0.1
"Default Loess",399,1495,103,0.1
"Default Loess",400,1501,103,0.1
"Default Loess",401,1463,102,0.1
"Default Loess",402,1495,102,0.1
"Default Loess",403,1489,102,0.1
"Default Loess",404,1495,102,0.1
"Default Loess",405,1510,102,0.1
"Default Loess",406,1516,101,0.1
"Default Loess",407,1491,101,0.1
"Default Loess",408,1471,101,0.1
"Default Loess",409,1500,100,0.1
"Default Loess",410,1516,100,0.1
"Default Loess",411,1495,100,0.1
"Default Loess",412,1471,100,0.1
"Default Loess",413,1461,99,0.1
"Default Loess",414,1532,99,0.1
"Default Loess",415,1426,99,0.1
"Default Loess",416,1520,99,0.1
"Default Loess",417,1471,99,0.1
"Default Loess",418,1471,99,0.1
"Default Loess",419,1510,98,0.1
"Default Loess",420,1463,98,0.1
"Default Loess",421,1491,98,0.1
"Default Loess",422,1471,98,0.1
"Default Loess",423,1461,98,0.1
"Default Loess",424,1487,98,0.1
"Default Loess",425,1487,97,0.1
"Default Loess",426,1516,97,0.1
"Default Loess",427,1491,97,0.1
"Default Loess",428,1532,97,0.1
"Default Loess",429,1471,97,0.1
"Default Loess",430,1511,97,0.1
"Default Loess",431,1426,96,0.1
"Default Loess",432,1501,96,0.1
"Default Loess",433,1520,95,0.1
"Default Loess",434,1461,95,0.1
"Default Loess",435,1491,94,0.1
"Default Loess",436,1426,94,0.1
"Default Loess",437,1520,94,0.1
"Default Loess",438,1461,94,0.1
"Default Loess",439,1463,94,0.1
"Default Loess",440,1463,94,0.1
"Default Loess",441,1471,94,0.1
"Default Loess",442,1532,93,0.09
"Default Loess",443,1516,93,0.09
"Default Loess",444,1426,93,0.09
"Default Loess",445,1510,93,0.09
"Default Loess",446,1487,93,0.09
"Default Loess",447,1471,93,0.09
"Default Loess",448,1491,92,0.09
"Default Loess",449,1461,92,0.09
"Default Loess",450,1461,92,0.09
"Default Loess",451,1471,92,0.09
"Default Loess",452,1511,92,0.09
"Default Loess",453,1511,91,0.09
"Default Loess",454,1495,91,0.09
"Default Loess",455,1510,91,0.09
"Default Loess",456,1471,91,0.09
"Default Loess",457,1508,91,0.09
"Default Loess",458,1501,91,0.09
"Default Loess",459,1489,91,0.09
"Default Loess",460,1487,90,0.09
"Default Loess",461,1511,90,0.09
"Default Loess",462,1511,90,0.09
"Default Loess",463,1487,89,0.09
"Default Loess",464,1426,89,0.09
"Default Loess",465,1461,89,0.09
"Default Loess",466,1516,88,0.09
"Default Loess",467,1500,88,0.09
"Default Loess",468,1487,88,0.09
"Default Loess",469,1471,88,0.09
"Default Loess",470,1508,88,0.09
"Default Loess",471,1471,88,0.09
"Default Loess",472,1471,87,0.09
"Default Loess",473,1496,87,0.09
"Default Loess",474,1508,87,0.09
"Default Loess",475,1471,87,0.09
"Default Loess",476,1471,87,0.09
"Default Loess",477,1510,86,0.09
"Default Loess",478,1532,86,0.09
"Default Loess",479,1471,86,0.09
"Default Loess",480,1510,85,0.09
"Default Loess",481,1471,85,0.09
"Default Loess",482,1496,84,0.09
"Default Loess",483,1496,84,0.09
"Default Loess",484,1471,84,0.09
"Default Loess",485,1501,84,0.09
"Default Loess",486,1471,83,0.08
"Default Loess",487,1508,83,0.08
"Default Loess",488,1510,83,0.08
"Default Loess",489,1484,83,0.08
"Default Loess",490,1532,83,0.08
"Default Loess",491,1471,83,0.08
"Default Loess",492,1501,83,0.08
"Default Loess",493,1461,82,0.08
"Default Loess",494,1491,82,0.08
"Default Loess",495,1508,82,0.08
"Default Loess",496,1508,82,0.08
"Default Loess",497,1532,82,0.08
"Default Loess",498,1484,82,0.08
"Default Loess",499,1510,82,0.08
"Default Loess",500,1487,81,0.08
"Default Loess",501,1471,81,0.08
"Default Loess",502,1496,80,0.08
"Default Loess",503,1516,80,0.08
"Default Loess",504,1471,80,0.08
"Default Loess",505,1487,80,0.08
"Default Loess",506,1461,79,0.08
"Default Loess",507,1520,79,0.08
"Default Loess",508,1484,79,0.08
"Default Loess",509,1471,79,0.08
"Default Loess",510,1508,78,0.08
"Default Loess",511,1426,78,0.08
"Default Loess",512,1426,78,0.08
"Default Loess",513,1501,78,0.08
"Default Loess",514,1508,77,0.08
"Default Loess",515,1491,77,0.08
"Default Loess",516,1508,77,0.08
"Default Loess",517,1511,77,0.08
"Default Loess",518,1501,77,0.08
"Default Loess",519,1508,76,0.08
"Default Loess",520,1520,76,0.08
"Default Loess",521,1487,76,0.08
"Default Loess",522,1501,75,0.08
"Default Loess",523,1491,75,0.08
"Default Loess",524,1496,75,0.08
"Default Loess",525,1532,75,0.08
"Default Loess",526,1501,75,0.08
"Default Loess",527,1511,75,0.08
"Default Loess",528,1501,75,0.08
"Default Loess",529,1501,75,0.08
"Default Loess",530,1461,74,0.08
"Default Loess",531,1510,74,0.08
"Default Loess",532,1487,74,0.08
"Default Loess",533,1508,73,0.07
"Default Loess",534,1511,73,0.07
"Default Loess",535,1520,73,0.07
"Default Loess",536,1511,73,0.07
"Default Loess",537,1426,72,0.07
"Default Loess",538,1500,71,0.07
"Default Loess",539,1487,71,0.07
"Default Loess",540,1471,71,0.07
"Default Loess",541,1496,71,0.07
"Default Loess",542,1510,71,0.07
"Default Loess",543,1511,71,0.07
"Default Loess",544,1487,71,0.07
"Default Loess",545,1510,71,0.07
"Default Loess",546,1500,70,0.07
"Default Loess",547,1532,69,0.07
"Default Loess",548,1532,69,0.07
"Default Loess",549,1516,69,0.07
"Default Loess",550,1471,69,0.07
"Default Loess",551,1501,69,0.07
"Default Loess",552,1495,69,0.07
"Default Loess",553,1471,69,0.07
"Default Loess",554,1487,69,0.07
"Default Loess",555,1487,69,0.07
"Default Loess",556,1471,68,0.07
"Default Loess",557,1426,68,0.07
"Default Loess",558,1508,68,0.07
"Default Loess",559,1500,68,0.07
"Default Loess",560,1487,68,0.07
"Default Loess",561,1500,68,0.07
"Default Loess",562,1500,67,0.07
